,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
137,USA,North America,United States,2020-06-07,1943697.0,17928.0,20700.571,113474.0,460.0,820.7139999999999,5872.149,54.163000000000004,62.538999999999994,342.819,1.39,2.479,0.99,,,,,,,,,405574.0,22872134.0,69.1,1.225,514698.0,1.555,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,15.01
138,USA,North America,United States,2020-06-08,1961313.0,17616.0,20729.429,113982.0,508.0,783.571,5925.37,53.22,62.626000000000005,344.35400000000004,1.535,2.367,0.99,,,,,,,,,449000.0,23321134.0,70.456,1.3559999999999999,516145.0,1.5590000000000002,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
139,USA,North America,United States,2020-06-09,1979696.0,18383.0,20283.857,114890.0,908.0,773.143,5980.906999999999,55.537,61.28,347.097,2.7430000000000003,2.336,1.0,,,,,,,,,560113.0,23881247.0,72.148,1.692,521681.0,1.5759999999999998,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
140,USA,North America,United States,2020-06-10,2000807.0,21111.0,20463.0,115767.0,877.0,754.571,6044.686,63.778999999999996,61.821000000000005,349.746,2.65,2.28,1.02,,,,,,,,,628622.0,24509869.0,74.047,1.899,528348.0,1.5959999999999999,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
141,USA,North America,United States,2020-06-11,2023973.0,23166.0,20678.429,116593.0,826.0,730.0,6114.673000000001,69.987,62.472,352.24199999999996,2.495,2.205,1.04,,,,,,,,,614704.0,25124573.0,75.904,1.857,527870.0,1.595,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
142,USA,North America,United States,2020-06-12,2048801.0,24828.0,20596.286,117420.0,827.0,721.143,6189.682,75.008,62.224,354.74,2.498,2.1790000000000003,1.06,,,,,,,,,616408.0,25740981.0,77.767,1.8619999999999999,534109.0,1.614,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
143,USA,North America,United States,2020-06-13,2074013.0,25212.0,21177.714,118159.0,739.0,735.0,6265.85,76.169,63.98,356.973,2.233,2.221,1.08,,,,,,,,,531693.0,26272674.0,79.373,1.6059999999999999,543731.0,1.643,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
144,USA,North America,United States,2020-06-14,2092954.0,18941.0,21322.429,118503.0,344.0,718.429,6323.073,57.223,64.418,358.01199999999994,1.0390000000000001,2.17,1.09,,,,,,,,,413161.0,26685835.0,80.62100000000001,1.248,544814.0,1.646,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,13.75
145,USA,North America,United States,2020-06-15,2112781.0,19827.0,21638.286,118901.0,398.0,702.7139999999999,6382.973000000001,59.9,65.372,359.215,1.202,2.123,1.11,,,,,,,,,506254.0,27192089.0,82.15100000000001,1.5290000000000001,552994.0,1.671,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
146,USA,North America,United States,2020-06-16,2136448.0,23667.0,22393.142999999996,119711.0,810.0,688.7139999999999,6454.474,71.501,67.652,361.662,2.447,2.081,1.14,,,,,,,,,672752.0,27864841.0,84.18299999999999,2.032,569085.0,1.719,0.044000000000000004,22.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
147,USA,North America,United States,2020-06-17,2163520.0,27072.0,23244.714,120450.0,739.0,669.0,6536.262,81.788,70.225,363.894,2.233,2.021,1.17,,,,,,,,,705764.0,28570605.0,86.315,2.1319999999999997,580105.0,1.7530000000000001,0.044000000000000004,22.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
148,USA,North America,United States,2020-06-18,2192057.0,28537.0,24012.0,121141.0,691.0,649.714,6622.476,86.214,72.543,365.98199999999997,2.088,1.963,1.19,,,,,,,,,701813.0,29272418.0,88.436,2.12,592549.0,1.79,0.045,22.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
149,USA,North America,United States,2020-06-19,2223601.0,31544.0,24971.429,121770.0,629.0,621.429,6717.774,95.29799999999999,75.442,367.88199999999995,1.9,1.8769999999999998,1.21,,,,,,,,,704295.0,29976713.0,90.56299999999999,2.128,605105.0,1.828,0.046,21.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
150,USA,North America,United States,2020-06-20,2255881.0,32280.0,25981.142999999996,122326.0,556.0,595.286,6815.295999999999,97.522,78.492,369.56199999999995,1.68,1.798,1.23,,,,,,,,,584111.0,30560824.0,92.32799999999999,1.765,612593.0,1.851,0.048,20.8,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
151,USA,North America,United States,2020-06-21,2281031.0,25150.0,26868.142999999996,122646.0,320.0,591.857,6891.276999999999,75.98100000000001,81.172,370.529,0.9670000000000001,1.788,1.25,,,,,,,,,421333.0,30982157.0,93.601,1.273,613760.0,1.854,0.05,20.0,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,14.21
152,USA,North America,United States,2020-06-22,2313175.0,32144.0,28627.714,123052.0,406.0,593.0,6988.388000000001,97.111,86.488,371.755,1.227,1.7919999999999998,1.27,,,,,,,,,547765.0,31529922.0,95.256,1.655,619690.0,1.8719999999999999,0.051,19.6,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
153,USA,North America,United States,2020-06-23,2350247.0,37072.0,30542.714,123800.0,748.0,584.143,7100.387,111.999,92.273,374.015,2.26,1.765,1.29,,,,,,,,,700344.0,32230266.0,97.37200000000001,2.116,623632.0,1.8840000000000001,0.053,18.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
154,USA,North America,United States,2020-06-24,2386125.0,35878.0,31800.714,124537.0,737.0,583.857,7208.779,108.39200000000001,96.074,376.24199999999996,2.227,1.764,1.29,,,,,,,,,766820.0,32997086.0,99.68799999999999,2.3169999999999997,632354.0,1.91,0.055,18.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
155,USA,North America,United States,2020-06-25,2426451.0,40326.0,33484.857,125075.0,538.0,562.0,7330.609,121.83,101.162,377.86699999999996,1.625,1.6980000000000002,1.29,,,,,,,,,771451.0,33768537.0,102.01899999999999,2.331,642303.0,1.94,0.057999999999999996,17.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
156,USA,North America,United States,2020-06-26,2472450.0,45999.0,35549.857,125703.0,628.0,561.857,7469.578,138.969,107.40100000000001,379.764,1.8969999999999998,1.6969999999999998,1.3,,,,,,,,,809786.0,34578323.0,104.465,2.4459999999999997,657373.0,1.986,0.06,16.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
157,USA,North America,United States,2020-06-27,2513780.0,41330.0,36842.714,126210.0,507.0,554.857,7594.441,124.863,111.306,381.296,1.5319999999999998,1.676,1.3,,,,,,,,,693600.0,35271923.0,106.561,2.095,673014.0,2.033,0.061,16.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
158,USA,North America,United States,2020-06-28,2554514.0,40734.0,39069.0,126525.0,315.0,554.143,7717.503000000001,123.06200000000001,118.03200000000001,382.24800000000005,0.9520000000000001,1.6740000000000002,1.29,,,,,,,,,566120.0,35838043.0,108.271,1.71,693698.0,2.096,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,15.59
159,USA,North America,United States,2020-06-29,2595813.0,41299.0,40376.857,126911.0,386.0,551.286,7842.273,124.76899999999999,121.98299999999999,383.414,1.166,1.666,1.29,,,,,,,,,664720.0,36502763.0,110.279,2.008,710406.0,2.146,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
160,USA,North America,United States,2020-06-30,2642233.0,46420.0,41712.286,127466.0,555.0,523.714,7982.513000000001,140.241,126.01799999999999,385.091,1.6769999999999998,1.5819999999999999,1.28,,,,,,,,,855962.0,37358725.0,112.865,2.5860000000000003,732637.0,2.213,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
161,USA,North America,United States,2020-07-01,2694053.0,51820.0,43989.71400000001,128166.0,700.0,518.429,8139.068,156.555,132.898,387.205,2.115,1.5659999999999998,1.27,,,,,,,,,884581.0,38243306.0,115.538,2.6719999999999997,749460.0,2.2640000000000002,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
162,USA,North America,United States,2020-07-02,2750689.0,56636.0,46319.71400000001,128876.0,710.0,543.0,8310.171999999999,171.104,139.938,389.35,2.145,1.64,1.25,,,,,,,,,858552.0,39101858.0,118.132,2.594,761903.0,2.302,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
163,USA,North America,United States,2020-07-03,2802040.0,51351.0,47084.28599999999,129546.0,670.0,549.0,8465.31,155.138,142.247,391.375,2.024,1.659,1.23,,,,,,,,,801101.0,39902959.0,120.552,2.42,760662.0,2.298,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
164,USA,North America,United States,2020-07-04,2847733.0,45693.0,47707.570999999996,129861.0,315.0,521.571,8603.354,138.04399999999998,144.13,392.32599999999996,0.9520000000000001,1.5759999999999998,1.22,,,,,,,,,620595.0,40523554.0,122.427,1.875,750233.0,2.267,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
165,USA,North America,United States,2020-07-05,2898480.0,50747.0,49138.0,130187.0,326.0,523.143,8756.667,153.313,148.452,393.311,0.985,1.58,1.22,,,,,,,,,526890.0,41050444.0,124.01799999999999,1.5919999999999999,744629.0,2.25,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,17.51
166,USA,North America,United States,2020-07-06,2941586.0,43106.0,49396.143,130564.0,377.0,521.857,8886.896,130.22899999999998,149.232,394.45,1.139,1.577,1.21,,,,,,,,,725349.0,41775793.0,126.21,2.191,753290.0,2.276,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
167,USA,North America,United States,2020-07-07,3002247.0,60661.0,51430.570999999996,131723.0,1159.0,608.143,9070.16,183.264,155.378,397.952,3.5010000000000003,1.837,1.22,,,,,,,,,903235.0,42679028.0,128.939,2.7289999999999996,760043.0,2.296,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
168,USA,North America,United States,2020-07-08,3062366.0,60119.0,52616.143,132545.0,822.0,625.571,9251.787,181.627,158.96,400.435,2.483,1.89,1.21,,,,,,,,,980521.0,43659549.0,131.901,2.9619999999999997,773749.0,2.338,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
169,USA,North America,United States,2020-07-09,3124875.0,62509.0,53455.143,133564.0,1019.0,669.7139999999999,9440.634,188.847,161.495,403.51300000000003,3.0789999999999997,2.023,1.21,,,,,,,,,1011747.0,44671296.0,134.958,3.057,795634.0,2.404,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
170,USA,North America,United States,2020-07-10,3192932.0,68057.0,55841.71400000001,134378.0,814.0,690.2860000000001,9646.243,205.609,168.705,405.973,2.459,2.085,1.2,,,,,,,,,1015903.0,45687199.0,138.02700000000002,3.069,826320.0,2.496,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
171,USA,North America,United States,2020-07-11,3252949.0,60017.0,57888.0,135107.0,729.0,749.429,9827.562,181.31900000000002,174.887,408.175,2.202,2.2640000000000002,1.2,,,,,,,,,840475.0,46527674.0,140.566,2.539,857731.0,2.591,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
172,USA,North America,United States,2020-07-12,3311373.0,58424.0,58984.71400000001,135579.0,472.0,770.2860000000001,10004.068000000001,176.50599999999997,178.2,409.601,1.426,2.327,1.19,,,,,,,,,698297.0,47225971.0,142.67600000000002,2.11,882218.0,2.665,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,22.76
173,USA,North America,United States,2020-07-13,3370303.0,58930.0,61245.28599999999,136026.0,447.0,780.2860000000001,10182.103000000001,178.035,185.03,410.95099999999996,1.35,2.3569999999999998,1.18,,,,,,,,,868097.0,48094068.0,145.298,2.623,902611.0,2.727,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
174,USA,North America,United States,2020-07-14,3438354.0,68051.0,62301.0,136941.0,915.0,745.429,10387.693000000001,205.59099999999998,188.21900000000002,413.716,2.764,2.252,1.16,,,,,,,,,1003903.0,49097971.0,148.33100000000002,3.033,916992.0,2.77,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
175,USA,North America,United States,2020-07-15,3506444.0,68090.0,63439.71400000001,137922.0,981.0,768.143,10593.402,205.708,191.65900000000002,416.67900000000003,2.964,2.3209999999999997,1.15,9245.0,27.93,33757.0,101.984,,,,,1035409.0,50133380.0,151.459,3.128,924833.0,2.7939999999999996,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
176,USA,North America,United States,2020-07-16,3582310.0,75866.0,65347.857,138874.0,952.0,758.571,10822.601999999999,229.201,197.424,419.556,2.8760000000000003,2.292,1.13,9797.0,29.598000000000003,38533.0,116.413,,,,,1028917.0,51162297.0,154.56799999999998,3.108,927286.0,2.801,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
177,USA,North America,United States,2020-07-17,3654546.0,72236.0,65944.857,139798.0,924.0,774.2860000000001,11040.836000000001,218.234,199.22799999999998,422.347,2.792,2.339,1.11,10700.0,32.326,40058.0,121.02,,,,,1047297.0,52209594.0,157.732,3.1639999999999997,931771.0,2.815,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
178,USA,North America,United States,2020-07-18,3717082.0,62536.0,66304.714,140655.0,857.0,792.571,11229.765,188.929,200.315,424.936,2.589,2.394,1.1,10963.0,33.121,40373.0,121.97200000000001,,,,,912571.0,53122165.0,160.489,2.7569999999999997,942070.0,2.846,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
179,USA,North America,United States,2020-07-19,3777538.0,60456.0,66595.0,141140.0,485.0,794.429,11412.41,182.645,201.192,426.401,1.465,2.4,1.09,10271.0,31.03,37898.0,114.495,,,,,718355.0,53840520.0,162.659,2.17,944936.0,2.855,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,25.61
180,USA,North America,United States,2020-07-20,3839645.0,62107.0,67048.857,141702.0,562.0,810.857,11600.043,187.63299999999998,202.563,428.099,1.6980000000000002,2.45,1.07,11291.0,34.111999999999995,41139.0,124.286,,,,,907897.0,54748417.0,165.40200000000002,2.7430000000000003,950621.0,2.872,0.07200000000000001,13.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
181,USA,North America,United States,2020-07-21,3904106.0,64461.0,66536.0,142787.0,1085.0,835.143,11794.788,194.745,201.013,431.37699999999995,3.278,2.523,1.06,11458.0,34.616,42191.0,127.464,,,,,1036371.0,55784788.0,168.533,3.1310000000000002,955260.0,2.886,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
182,USA,North America,United States,2020-07-22,3974685.0,70579.0,66891.571,144010.0,1223.0,869.7139999999999,12008.016000000001,213.22799999999998,202.088,435.07199999999995,3.695,2.628,1.04,12487.0,37.725,46105.0,139.289,,,,,1109705.0,56894493.0,171.885,3.353,965873.0,2.918,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
183,USA,North America,United States,2020-07-23,4043130.0,68445.0,65831.429,145078.0,1068.0,886.2860000000001,12214.796999999999,206.78099999999998,198.885,438.29900000000004,3.227,2.678,1.03,13838.0,41.806000000000004,47618.0,143.86,,,,,1083867.0,57978360.0,175.16,3.2739999999999996,973723.0,2.9419999999999997,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
184,USA,North America,United States,2020-07-24,4116449.0,73319.0,65986.143,146182.0,1104.0,912.0,12436.302,221.50599999999997,199.352,441.634,3.335,2.755,1.02,13624.0,41.16,46749.0,141.235,,,,,1074620.0,59052980.0,178.40599999999998,3.247,977627.0,2.9539999999999997,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
185,USA,North America,United States,2020-07-25,4181402.0,64953.0,66331.429,147114.0,932.0,922.7139999999999,12632.533000000001,196.231,200.395,444.45,2.8160000000000003,2.7880000000000003,1.02,14327.0,43.284,51637.0,156.002,,,,,881952.0,59934932.0,181.071,2.6639999999999997,973252.0,2.94,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
186,USA,North America,United States,2020-07-26,4236218.0,54816.0,65525.71400000001,147645.0,531.0,929.2860000000001,12798.139,165.606,197.96099999999998,446.05400000000003,1.604,2.807,1.01,12335.0,37.266,42482.0,128.343,,,33584.0,101.461,677391.0,60612323.0,183.11700000000002,2.046,967400.0,2.923,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,28.4
187,USA,North America,United States,2020-07-27,4293001.0,56783.0,64765.143,148772.0,1127.0,1010.0,12969.688,171.548,195.66400000000002,449.459,3.405,3.051,1.0,14167.0,42.8,46998.0,141.987,,,,,797595.0,61409918.0,185.52700000000002,2.41,951643.0,2.875,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
188,USA,North America,United States,2020-07-28,4359413.0,66412.0,65043.857,150103.0,1331.0,1045.143,13170.327,200.639,196.50599999999997,453.48,4.021,3.158,0.99,14521.0,43.87,47935.0,144.81799999999998,,,,,968129.0,62378047.0,188.452,2.925,941894.0,2.846,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
189,USA,North America,United States,2020-07-29,4431286.0,71873.0,65228.71400000001,151511.0,1408.0,1071.5710000000001,13387.464,217.137,197.06400000000002,457.733,4.254,3.237,0.98,13964.0,42.187,45442.0,137.286,,,,,1040312.0,63418359.0,191.595,3.1430000000000002,931981.0,2.8160000000000003,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
190,USA,North America,United States,2020-07-30,4498752.0,67466.0,65088.857,152747.0,1236.0,1095.5710000000001,13591.287,203.82299999999998,196.642,461.468,3.734,3.31,0.96,14588.0,44.071999999999996,46648.0,140.929,,,,,1038070.0,64456429.0,194.731,3.136,925438.0,2.7960000000000003,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
191,USA,North America,United States,2020-07-31,4567464.0,68712.0,64430.71400000001,153984.0,1237.0,1114.5710000000001,13798.875,207.58700000000002,194.653,465.205,3.737,3.367,0.95,14543.0,43.93600000000001,45983.0,138.92,,,,,990267.0,65446696.0,197.72299999999998,2.992,913388.0,2.759,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
192,USA,North America,United States,2020-08-01,4623665.0,56201.0,63180.429000000004,155071.0,1087.0,1136.714,13968.665,169.79,190.87599999999998,468.48900000000003,3.284,3.4339999999999997,0.93,14328.0,43.287,50242.0,151.787,,,,,792565.0,66239261.0,200.11700000000002,2.394,900618.0,2.721,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,
193,USA,North America,United States,2020-08-02,4669233.0,45568.0,61859.28599999999,155509.0,438.0,1123.4289999999999,14106.331,137.667,186.885,469.81199999999995,1.3230000000000002,3.3939999999999997,0.92,13995.0,42.281000000000006,50080.0,151.298,,,38383.0,115.96,624323.0,66863584.0,202.003,1.886,893037.0,2.698,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,28.02
