,Station_Name, Station_Timeline
30,금정,"['05:23:30', '05:40:30', '05:55:30', '06:10:30', '06:44:30', '06:58:00', '07:06:30', '07:23:30', '07:31:30', '07:44:30', '07:59:00', '08:02:30', '08:18:30', '08:31:30', '08:35:00', '08:59:30', '09:03:00', '09:22:30', '09:26:00', '09:47:00', '10:07:30', '10:20:00', '10:44:00', '11:00:00', '11:12:30', '11:29:00', '11:37:30', '11:53:30', '11:58:00', '12:14:30', '12:26:00', '12:34:30', '12:47:00', '12:55:30', '13:14:30', '13:19:00', '13:32:30', '13:52:30', '13:57:00', '14:15:30', '14:19:30', '14:47:00', '15:03:00', '15:21:00', '15:30:30', '15:51:30', '15:56:00', '16:13:30', '16:17:00', '16:31:30', '16:53:30', '16:57:00', '17:17:00', '17:26:30', '17:52:30', '17:56:00', '18:12:30', '18:16:00', '18:33:30', '18:51:30', '19:08:30', '19:25:30', '19:34:30', '19:46:30', '19:54:30', '20:02:30', '20:12:00', '20:29:30', '20:47:30', '21:01:00', '21:13:30', '21:33:30', '21:54:00', '22:20:30', '22:38:00', '23:04:00']"
31,군포,"['05:26:30', '05:44:00', '05:59:00', '06:14:00', '06:48:00', '07:00:00', '07:10:00', '07:25:30', '07:35:00', '07:48:00', '08:04:30', '08:07:30', '08:22:00', '08:37:00', '08:39:30', '09:05:00', '09:07:30', '09:28:00', '09:31:00', '09:50:30', '10:11:00', '10:22:00', '10:47:30', '11:03:30', '11:16:00', '11:31:00', '11:41:00', '12:00:00', '12:02:30', '12:18:00', '12:28:00', '12:38:00', '12:49:00', '12:59:00', '13:21:00', '13:23:30', '13:36:00', '13:59:00', '14:01:30', '14:21:30', '14:24:30', '14:50:30', '15:05:00', '15:23:00', '15:34:00', '15:58:00', '16:00:30', '16:19:00', '16:22:00', '16:35:00', '16:59:00', '17:01:30', '17:19:00', '17:30:00', '17:58:00', '18:00:30', '18:18:00', '18:21:00', '18:37:00', '18:55:00', '19:12:00', '19:29:00', '19:38:00', '19:48:30', '19:58:00', '20:06:00', '20:14:00', '20:33:00', '20:51:00', '21:03:00', '21:17:00', '21:37:00', '21:57:30', '22:24:00', '22:41:30', '23:07:30']"
32,당정,"['05:28:30', '05:46:00', '06:01:00', '06:16:00', '06:50:00', '07:01:30', '07:12:00', '07:27:00', '07:37:00', '07:50:00', '08:06:00', '08:09:30', '08:24:00', '08:38:30', '08:41:30', '09:06:30', '09:09:30', '09:29:30', '09:33:00', '09:52:30', '10:13:00', '10:23:30', '10:49:30', '11:05:30', '11:18:00', '11:32:30', '11:43:00', '12:01:30', '12:04:30', '12:20:00', '12:29:30', '12:40:00', '12:50:30', '13:01:00', '13:22:30', '13:25:30', '13:38:00', '14:00:30', '14:03:30', '14:23:00', '14:26:30', '14:52:30', '15:06:30', '15:24:30', '15:36:00', '15:59:30', '16:02:30', '16:20:30', '16:24:00', '16:37:00', '17:00:30', '17:03:30', '17:20:30', '17:32:00', '17:59:30', '18:02:30', '18:19:30', '18:23:00', '18:39:00', '18:57:00', '19:14:00', '19:31:00', '19:40:00', '19:50:00', '20:00:00', '20:08:00', '20:15:30', '20:35:00', '20:53:00', '21:04:30', '21:19:00', '21:39:00', '21:59:30', '22:26:00', '22:43:30', '23:09:30']"
33,의왕,"['05:31:00', '05:48:30', '06:03:30', '06:18:30', '06:52:30', '07:03:30', '07:14:30', '07:29:30', '07:39:30', '07:52:30', '08:08:30', '08:12:00', '08:26:30', '08:40:30', '08:44:00', '09:08:30', '09:12:00', '09:31:30', '09:35:30', '09:55:00', '10:15:30', '10:25:30', '10:52:00', '11:08:00', '11:20:30', '11:34:30', '11:45:30', '12:03:30', '12:07:00', '12:22:30', '12:31:30', '12:42:30', '12:52:30', '13:03:30', '13:24:30', '13:28:00', '13:40:30', '14:02:30', '14:06:00', '14:25:00', '14:29:00', '14:55:00', '15:08:30', '15:26:30', '15:38:30', '16:01:30', '16:05:00', '16:22:30', '16:26:30', '16:39:30', '17:02:30', '17:06:00', '17:22:30', '17:34:30', '18:01:30', '18:05:00', '18:22:00', '18:25:30', '18:41:30', '18:59:30', '19:16:30', '19:33:30', '19:42:30', '19:52:30', '20:02:30', '20:10:30', '20:17:30', '20:37:30', '20:55:30', '21:06:30', '21:21:30', '21:41:30', '22:02:00', '22:28:30', '22:46:00', '23:12:00']"
34,성균관,"['05:34:30', '05:52:00', '06:07:00', '06:22:00', '06:56:00', '07:07:00', '07:18:00', '07:33:00', '07:43:00', '07:56:00', '08:12:00', '08:15:30', '08:30:00', '08:44:00', '08:47:30', '09:12:00', '09:15:30', '09:35:00', '09:39:00', '09:58:30', '10:19:00', '10:29:00', '10:55:30', '11:11:30', '11:24:00', '11:38:00', '11:49:00', '12:07:00', '12:10:30', '12:26:00', '12:35:00', '12:46:00', '12:56:00', '13:07:00', '13:28:00', '13:31:30', '13:44:00', '14:06:00', '14:09:30', '14:28:30', '14:32:30', '14:58:30', '15:12:00', '15:30:00', '15:42:00', '16:05:00', '16:08:30', '16:26:00', '16:30:00', '16:43:00', '17:06:00', '17:09:30', '17:26:00', '17:38:00', '18:05:00', '18:08:30', '18:25:30', '18:29:00', '18:45:00', '19:03:00', '19:20:00', '19:37:00', '19:46:00', '19:56:00', '20:06:00', '20:14:00', '20:21:00', '20:41:00', '20:59:00', '21:10:00', '21:25:00', '21:45:00', '22:05:30', '22:32:00', '22:49:30', '23:15:30']"
35,화서,"['05:37:30', '05:55:00', '06:10:00', '06:25:00', '06:59:00', '07:09:30', '07:21:00', '07:35:30', '07:46:00', '07:59:00', '08:14:30', '08:18:30', '08:33:00', '08:46:30', '08:50:30', '09:14:30', '09:18:30', '09:37:30', '09:42:00', '10:01:30', '10:22:00', '10:31:30', '10:58:30', '11:14:30', '11:27:00', '11:40:30', '11:52:00', '12:09:30', '12:13:30', '12:29:00', '12:37:30', '12:49:00', '12:58:30', '13:10:00', '13:30:30', '13:34:30', '13:47:00', '14:08:30', '14:12:30', '14:31:00', '14:35:30', '15:01:30', '15:14:30', '15:32:30', '15:45:00', '16:07:30', '16:11:30', '16:28:30', '16:33:00', '16:46:00', '17:08:30', '17:12:30', '17:28:30', '17:41:00', '18:07:30', '18:11:30', '18:28:00', '18:32:00', '18:48:00', '19:06:00', '19:23:00', '19:40:00', '19:49:00', '19:58:30', '20:09:00', '20:17:00', '20:23:30', '20:44:00', '21:02:00', '21:12:30', '21:28:00', '21:48:00', '22:08:30', '22:35:00', '22:52:30', '23:18:30']"
36,수원,"['05:40:30', '05:58:00', '06:13:00', '06:28:00', '07:02:30', '07:12:00', '07:24:00', '07:38:00', '07:49:00', '08:02:00', '08:17:00', '08:21:30', '08:36:00', '08:49:00', '08:53:30', '09:17:00', '09:21:30', '09:40:00', '09:45:00', '10:04:30', '10:25:00', '10:34:00', '11:01:30', '11:17:30', '11:30:00', '11:43:30', '11:55:00', '12:12:00', '12:16:30', '12:32:00', '12:40:00', '12:52:00', '13:01:00', '13:13:00', '13:33:00', '13:37:30', '13:50:00', '14:11:00', '14:15:30', '14:33:30', '14:38:30', '15:04:30', '15:17:00', '15:35:00', '15:48:00', '16:10:00', '16:14:30', '16:31:00', '16:36:00', '16:49:00', '17:11:00', '17:15:30', '17:31:00', '17:44:00', '18:10:00', '18:14:30', '18:30:30', '18:35:00', '18:51:00', '19:09:00', '19:26:00', '19:43:00', '19:52:00', '20:01:00', '20:12:00', '20:20:00', '20:26:00', '20:47:00', '21:05:00', '21:15:00', '21:31:00', '21:51:00', '22:11:30', '22:38:00', '22:55:30', '23:21:30']"
37,세류,"['05:44:00', '06:01:30', '06:16:30', '06:31:30', '07:06:00', '07:15:00', '07:27:30', '07:41:00', '07:52:30', '08:05:30', '08:20:00', '08:25:00', '08:39:30', '08:52:00', '08:57:00', '09:20:00', '09:25:00', '09:43:00', '09:48:30', '10:08:00', '10:28:30', '10:37:00', '11:05:00', '11:21:00', '11:33:30', '11:46:30', '11:58:30', '12:15:00', '12:20:00', '12:35:30', '12:43:00', '12:55:30', '13:04:00', '13:16:30', '13:36:00', '13:41:00', '13:53:30', '14:14:00', '14:19:00', '14:36:30', '14:42:00', '15:08:00', '15:20:00', '15:38:00', '15:51:30', '16:13:00', '16:18:00', '16:34:00', '16:39:30', '16:52:30', '17:14:00', '17:19:00', '17:34:00', '17:47:30', '18:13:00', '18:18:00', '18:33:30', '18:38:30', '18:54:30', '19:12:30', '19:29:30', '19:46:30', '19:55:30', '20:04:00', '20:15:30', '20:23:30', '20:29:00', '20:50:30', '21:08:30', '21:18:00', '21:34:30', '21:54:30', '22:15:00', '22:41:30', '22:59:00', '23:25:00']"
38,병점,"['05:00:00', '05:15:00', '05:33:00', '05:48:30', '06:06:30', '06:21:30', '06:36:30', '06:50:00', '07:00:00', '07:11:00', '07:19:00', '07:32:30', '07:45:00', '07:57:30', '08:10:30', '08:24:00', '08:30:00', '08:44:30', '08:56:00', '09:02:00', '09:24:00', '09:30:00', '09:47:00', '09:53:30', '10:13:00', '10:24:00', '10:33:30', '10:41:00', '11:00:00', '11:10:00', '11:26:00', '11:38:30', '11:50:30', '12:03:30', '12:19:00', '12:25:00', '12:40:30', '12:47:00', '13:00:30', '13:08:00', '13:21:30', '13:40:00', '13:46:00', '13:58:30', '14:18:00', '14:24:00', '14:40:30', '14:47:00', '14:58:00', '15:13:00', '15:24:00', '15:35:00', '15:42:00', '15:56:30', '16:17:00', '16:23:00', '16:38:00', '16:44:30', '16:57:30', '17:18:00', '17:24:00', '17:38:00', '17:52:30', '18:04:00', '18:17:00', '18:23:00', '18:37:30', '18:43:30', '18:59:30', '19:17:30', '19:34:30', '19:51:30', '20:00:30', '20:08:00', '20:20:30', '20:28:30', '20:33:00', '20:55:30', '21:13:30', '21:22:00', '21:39:30', '22:20:00', '22:46:30', '23:04:00', '23:30:00']"
39,세마,"['05:03:00', '05:18:00', '05:36:00', '05:51:30', '06:09:30', '06:24:30', '06:39:30', '06:53:00', '07:03:00', '07:14:00', '07:21:00', '07:35:30', '07:47:00', '08:00:30', '08:13:30', '08:26:00', '08:33:00', '08:47:30', '08:58:00', '09:05:00', '09:26:00', '09:33:00', '09:49:00', '09:56:30', '10:16:00', '10:27:00', '10:36:30', '10:43:00', '11:03:00', '11:13:00', '11:29:00', '11:41:30', '11:52:30', '12:06:30', '12:21:00', '12:28:00', '12:43:30', '12:49:00', '13:03:30', '13:10:00', '13:24:30', '13:42:00', '13:49:00', '14:01:30', '14:20:00', '14:27:00', '14:42:30', '14:50:00', '15:01:00', '15:16:00', '15:26:00', '15:38:00', '15:44:00', '15:59:30', '16:19:00', '16:26:00', '16:40:00', '16:47:30', '17:00:30', '17:20:00', '17:27:00', '17:40:00', '17:55:30', '18:07:00', '18:19:00', '18:26:00', '18:39:30', '18:46:30', '19:02:30', '19:20:30', '19:37:30', '19:54:30', '20:03:30', '20:10:00', '20:23:30', '20:31:30', '20:35:00', '20:58:30', '21:16:30', '21:24:00', '21:42:30', '22:23:00', '22:49:30', '23:07:00', '23:33:00']"
40,오산대,"['05:06:00', '05:21:00', '05:39:00', '05:54:30', '06:12:30', '06:27:30', '06:42:30', '06:56:00', '07:06:00', '07:17:00', '07:23:00', '07:38:30', '07:49:00', '08:03:30', '08:16:30', '08:28:00', '08:36:00', '08:50:30', '09:00:00', '09:08:00', '09:28:00', '09:36:00', '09:51:00', '09:59:30', '10:19:00', '10:30:00', '10:39:30', '10:45:00', '11:06:00', '11:16:00', '11:32:00', '11:44:30', '11:54:30', '12:09:30', '12:23:00', '12:31:00', '12:46:30', '12:51:00', '13:06:30', '13:12:00', '13:27:30', '13:44:00', '13:52:00', '14:04:30', '14:22:00', '14:30:00', '14:44:30', '14:53:00', '15:04:00', '15:19:00', '15:28:00', '15:41:00', '15:46:00', '16:02:30', '16:21:00', '16:29:00', '16:42:00', '16:50:30', '17:03:30', '17:22:00', '17:30:00', '17:42:00', '17:58:30', '18:10:00', '18:21:00', '18:29:00', '18:41:30', '18:49:30', '19:05:30', '19:23:30', '19:40:30', '19:57:30', '20:06:30', '20:12:00', '20:26:30', '20:34:30', '20:37:00', '21:01:30', '21:19:30', '21:26:00', '21:45:30', '22:26:00', '22:52:30', '23:10:00', '23:36:00']"
41,오산,"['05:10:00', '05:25:00', '05:43:00', '05:58:00', '06:16:30', '06:31:30', '06:46:30', '07:00:00', '07:10:00', '07:21:30', '07:26:30', '07:42:30', '07:52:30', '08:07:30', '08:20:30', '08:31:30', '08:40:00', '08:54:30', '09:03:30', '09:12:00', '09:31:30', '09:40:00', '09:54:30', '10:03:30', '10:23:00', '10:34:00', '10:43:30', '10:48:30', '11:10:00', '11:20:00', '11:36:00', '11:48:30', '11:58:00', '12:13:30', '12:26:30', '12:35:00', '12:50:30', '12:54:30', '13:10:30', '13:15:30', '13:31:30', '13:47:30', '13:56:00', '14:08:30', '14:25:30', '14:34:00', '14:48:00', '14:57:00', '15:08:00', '15:23:00', '15:32:00', '15:45:00', '15:49:30', '16:06:30', '16:24:30', '16:33:00', '16:45:30', '16:54:30', '17:07:30', '17:25:30', '17:34:00', '17:45:30', '18:02:30', '18:14:00', '18:24:30', '18:33:00', '18:45:00', '18:54:00', '19:09:30', '19:27:30', '19:44:30', '20:01:30', '20:10:30', '20:15:30', '20:30:30', '20:40:30', '20:44:00', '21:05:30', '21:23:30', '21:29:30', '21:49:30', '22:30:00', '22:56:30', '23:14:00', '23:40:00']"
42,진위,"['05:13:30', '05:28:30', '05:46:30', '06:01:30', '06:20:00', '06:35:00', '06:50:00', '07:03:30', '07:13:30', '07:25:00', '07:29:30', '07:46:00', '07:55:30', '08:11:00', '08:24:00', '08:34:30', '08:43:30', '08:58:00', '09:06:30', '09:15:30', '09:34:30', '09:43:30', '09:57:30', '10:07:00', '10:26:30', '10:37:30', '10:47:00', '10:51:30', '11:13:30', '11:23:30', '11:39:30', '11:52:00', '12:01:00', '12:17:00', '12:29:30', '12:38:30', '12:54:00', '12:57:30', '13:14:00', '13:18:30', '13:35:00', '13:50:30', '13:59:30', '14:12:00', '14:28:30', '14:37:30', '14:51:00', '15:00:30', '15:11:30', '15:26:30', '15:35:00', '15:48:30', '15:52:30', '16:10:00', '16:27:30', '16:36:30', '16:48:30', '16:58:00', '17:11:00', '17:28:30', '17:37:30', '17:48:30', '18:06:00', '18:17:30', '18:27:30', '18:36:30', '18:48:00', '18:57:30', '19:13:00', '19:31:00', '19:48:00', '20:05:00', '20:14:00', '20:18:30', '20:34:00', '20:43:30', '20:47:30', '21:09:00', '21:27:00', '21:32:30', '21:53:00', '22:33:30', '23:00:00', '23:17:30', '23:43:30']"
43,송탄,"['05:17:00', '05:32:00', '05:50:00', '06:05:00', '06:23:30', '06:38:30', '06:53:30', '07:07:00', '07:17:00', '07:28:30', '07:32:00', '07:49:30', '07:58:00', '08:14:30', '08:27:30', '08:37:00', '08:47:00', '09:01:30', '09:09:00', '09:19:00', '09:37:00', '09:47:00', '10:00:00', '10:10:30', '10:30:00', '10:41:00', '10:50:30', '10:54:00', '11:17:00', '11:27:00', '11:43:00', '11:55:30', '12:03:30', '12:20:30', '12:32:00', '12:42:00', '12:57:30', '13:00:00', '13:17:30', '13:21:00', '13:38:30', '13:53:00', '14:03:00', '14:15:30', '14:31:00', '14:41:00', '14:53:30', '15:04:00', '15:15:00', '15:30:00', '15:37:30', '15:52:00', '15:55:00', '16:13:30', '16:30:00', '16:40:00', '16:51:00', '17:01:30', '17:14:30', '17:31:00', '17:41:00', '17:51:00', '18:09:30', '18:21:00', '18:30:00', '18:40:00', '18:50:30', '19:01:00', '19:16:30', '19:34:30', '19:51:30', '20:08:30', '20:17:30', '20:21:00', '20:37:30', '20:46:00', '20:51:00', '21:12:30', '21:30:30', '21:35:00', '21:56:30', '22:37:00', '23:03:30', '23:21:00', '23:47:00']"
44,서정리,"['05:20:00', '05:35:00', '05:53:00', '06:08:00', '06:26:30', '06:41:30', '06:56:30', '07:10:00', '07:20:00', '07:34:30', '07:37:00', '07:52:30', '08:00:30', '08:17:30', '08:30:30', '08:39:30', '08:50:00', '09:04:30', '09:11:30', '09:22:00', '09:39:30', '09:50:00', '10:02:30', '10:13:30', '10:33:00', '10:44:00', '10:56:30', '10:59:00', '11:20:00', '11:30:00', '11:46:00', '11:58:30', '12:06:00', '12:23:30', '12:34:30', '12:45:00', '13:02:30', '13:06:00', '13:23:30', '13:26:00', '13:41:30', '13:55:30', '14:06:00', '14:18:30', '14:33:30', '14:44:00', '14:56:00', '15:07:00', '15:18:00', '15:33:00', '15:40:00', '15:57:30', '16:00:30', '16:16:30', '16:32:30', '16:43:00', '16:53:30', '17:04:30', '17:17:30', '17:33:30', '17:44:00', '17:53:30', '18:12:30', '18:24:00', '18:32:30', '18:43:00', '18:53:00', '19:04:00', '19:19:30', '19:37:30', '19:54:30', '20:11:30', '20:23:30', '20:26:00', '20:40:30', '20:48:30', '20:54:00', '21:15:30', '21:37:30', '21:39:30', '21:59:30', '22:40:00', '23:06:30', '23:24:00', '23:50:00']"
45,지제,"['05:24:30', '05:39:30', '05:57:30', '06:12:00', '06:31:00', '06:46:00', '07:01:00', '07:14:30', '07:24:30', '07:37:30', '07:41:30', '07:57:00', '08:03:30', '08:22:00', '08:35:00', '08:42:30', '08:54:30', '09:09:00', '09:14:30', '09:26:30', '09:42:30', '09:54:30', '10:05:30', '10:18:00', '10:37:30', '10:48:30', '10:59:30', '11:03:30', '11:24:30', '11:34:30', '11:50:30', '12:03:00', '12:09:00', '12:28:00', '12:37:30', '12:49:30', '13:05:30', '13:10:30', '13:26:30', '13:30:30', '13:46:00', '13:58:30', '14:10:30', '14:23:00', '14:36:30', '14:48:30', '14:59:00', '15:11:30', '15:22:30', '15:37:30', '15:43:00', '16:00:30', '16:05:00', '16:21:00', '16:35:30', '16:47:30', '16:56:30', '17:09:00', '17:22:00', '17:36:30', '17:48:30', '17:56:30', '18:17:00', '18:28:30', '18:35:30', '18:47:30', '18:56:00', '19:08:30', '19:24:00', '19:42:00', '19:59:00', '20:16:00', '20:26:30', '20:30:30', '20:45:00', '20:51:30', '20:58:30', '21:20:00', '21:40:30', '21:44:00', '22:04:00', '22:44:30', '23:11:00', '23:28:30', '23:54:30']"
46,평택,"['05:29:00', '05:44:00', '06:02:00', '06:16:00', '06:35:30', '06:50:30', '07:05:30', '07:19:00', '07:29:00', '07:41:30', '07:46:00', '08:01:30', '08:07:30', '08:26:30', '08:39:30', '08:46:30', '08:59:00', '09:13:30', '09:19:00', '09:31:00', '09:46:30', '09:59:00', '10:09:30', '10:22:30', '10:42:00', '10:53:00', '11:03:30', '11:08:00', '11:29:00', '11:39:00', '11:55:00', '12:07:30', '12:13:30', '12:32:30', '12:42:00', '12:54:00', '13:09:30', '13:15:00', '13:30:30', '13:35:00', '13:50:30', '14:02:30', '14:15:00', '14:27:30', '14:40:30', '14:53:00', '15:03:00', '15:16:00', '15:27:00', '15:42:00', '15:47:30', '16:04:30', '16:09:30', '16:25:30', '16:39:30', '16:52:00', '17:00:30', '17:13:30', '17:26:30', '17:40:30', '17:53:00', '18:00:30', '18:21:30', '18:33:00', '18:39:30', '18:52:00', '19:00:00', '19:13:00', '19:28:30', '19:46:30', '20:03:30', '20:20:30', '20:30:30', '20:35:00', '20:49:30', '20:55:30', '21:03:00', '21:24:30', '21:44:30', '21:48:30', '22:08:30', '22:49:00', '23:15:30', '23:33:00', '23:59:00']"
47,성환,"['00:06:00', '05:36:00', '05:51:00', '06:09:00', '06:22:30', '06:42:30', '06:57:30', '07:12:30', '07:26:00', '07:36:00', '07:48:30', '07:53:00', '08:08:30', '08:14:30', '08:33:30', '08:46:30', '08:53:30', '09:06:00', '09:20:30', '09:26:00', '09:38:00', '09:53:30', '10:06:00', '10:16:30', '10:29:30', '10:49:00', '11:00:00', '11:10:30', '11:15:00', '11:36:00', '11:46:00', '12:02:00', '12:14:30', '12:21:00', '12:39:30', '12:49:00', '13:01:00', '13:16:30', '13:22:00', '13:37:30', '13:42:00', '13:57:30', '14:09:30', '14:22:00', '14:34:30', '14:47:30', '15:00:00', '15:10:00', '15:23:00', '15:34:00', '15:49:00', '15:54:30', '16:11:30', '16:16:30', '16:32:30', '16:46:30', '16:59:00', '17:07:30', '17:20:30', '17:33:30', '17:47:30', '18:00:00', '18:07:30', '18:28:30', '18:40:00', '18:46:30', '18:59:00', '19:07:00', '19:20:00', '19:35:30', '19:53:30', '20:10:30', '20:27:30', '20:37:30', '20:42:00', '20:56:30', '21:02:30', '21:10:00', '21:31:30', '21:51:30', '21:55:30', '22:15:30', '22:56:00', '23:22:30', '23:40:00']"
48,직산,"['00:10:30', '05:40:30', '05:55:30', '06:13:30', '06:27:00', '06:47:00', '07:02:00', '07:17:00', '07:30:30', '07:40:30', '07:52:00', '07:57:30', '08:13:00', '08:18:00', '08:38:00', '08:51:00', '08:57:00', '09:10:30', '09:25:00', '09:29:30', '09:42:30', '09:57:00', '10:10:30', '10:20:00', '10:34:00', '10:53:30', '11:04:30', '11:14:00', '11:19:30', '11:40:30', '11:50:30', '12:06:30', '12:19:00', '12:24:30', '12:44:00', '12:52:30', '13:05:30', '13:20:00', '13:26:30', '13:41:00', '13:46:30', '14:02:00', '14:13:00', '14:26:30', '14:39:00', '14:51:00', '15:04:30', '15:13:30', '15:27:30', '15:38:30', '15:53:30', '15:58:00', '16:15:00', '16:21:00', '16:37:00', '16:50:00', '17:03:30', '17:11:00', '17:25:00', '17:38:00', '17:51:00', '18:04:30', '18:11:00', '18:33:00', '18:44:30', '18:50:00', '19:03:30', '19:10:30', '19:24:30', '19:40:00', '19:58:00', '20:15:00', '20:32:00', '20:41:00', '20:46:30', '21:01:00', '21:06:00', '21:14:30', '21:36:00', '21:55:00', '22:00:00', '22:20:00', '23:00:30', '23:27:00', '23:44:30']"
49,두정,"['00:15:30', '05:45:30', '06:00:30', '06:18:30', '06:32:00', '06:52:00', '07:07:00', '07:22:00', '07:35:30', '07:45:30', '07:56:00', '08:02:30', '08:18:00', '08:22:00', '08:43:00', '08:56:00', '09:01:00', '09:15:30', '09:30:00', '09:34:00', '09:47:30', '10:01:00', '10:15:30', '10:24:00', '10:39:00', '10:58:30', '11:09:30', '11:18:00', '11:24:30', '11:45:30', '11:55:30', '12:11:30', '12:24:00', '12:29:00', '12:49:00', '12:59:00', '13:10:30', '13:24:00', '13:31:30', '13:45:30', '13:51:30', '14:07:00', '14:17:00', '14:31:30', '14:44:00', '14:55:00', '15:09:30', '15:17:30', '15:32:30', '15:43:30', '15:58:30', '16:02:30', '16:19:00', '16:26:00', '16:42:00', '16:54:00', '17:08:30', '17:15:00', '17:30:00', '17:43:00', '17:55:00', '18:09:30', '18:15:00', '18:38:00', '18:49:30', '18:54:00', '19:08:30', '19:14:30', '19:32:00', '19:45:00', '20:03:00', '20:20:00', '20:37:00', '20:45:00', '20:51:30', '21:06:00', '21:10:00', '21:19:30', '21:41:00', '21:59:00', '22:05:00', '22:25:00', '23:05:30', '23:32:00', '23:49:30']"
50,천안,"['05:25:00', '05:50:30', '06:05:30', '06:23:30', '06:57:00', '07:27:00', '08:01:00', '08:23:00', '09:01:00', '09:35:00', '09:52:30', '10:20:30', '10:44:00', '11:14:30', '11:29:30', '12:00:30', '12:29:00', '13:04:00', '13:15:30', '13:29:00', '13:56:30', '14:12:00', '15:00:00', '15:48:30', '16:07:30', '16:47:00', '17:35:00', '17:48:00', '18:20:00', '18:43:00', '18:59:00', '19:19:30', '19:50:00', '20:25:00', '20:42:00', '21:11:00', '21:24:30', '22:04:00', '22:30:00', '23:10:30', '23:54:30']"
51,봉명,"['05:27:30', '05:53:00', '06:08:00', '06:26:00', '06:59:30', '07:29:30', '08:03:30', '08:25:30', '09:03:30', '09:37:30', '09:55:00', '10:23:00', '10:46:30', '11:17:00', '11:32:00', '12:03:00', '12:31:30', '13:06:30', '13:18:00', '13:31:30', '13:59:00', '14:14:30', '15:02:30', '15:51:00', '16:10:00', '16:49:30', '17:37:30', '17:50:30', '18:22:30', '18:45:30', '19:01:30', '19:22:00', '19:52:30', '20:27:30', '20:44:30', '21:13:30', '21:27:00', '22:06:30', '22:32:30', '23:13:00', '23:57:00']"
52,쌍용나,"['05:30:00', '05:55:30', '06:10:30', '06:28:30', '07:02:00', '07:32:00', '08:06:00', '08:28:00', '09:06:00', '09:40:00', '09:57:30', '10:25:30', '10:49:00', '11:19:30', '11:34:30', '12:05:30', '12:34:00', '13:09:00', '13:20:30', '13:34:00', '14:01:30', '14:17:00', '15:05:00', '15:53:30', '16:12:30', '16:52:00', '17:40:00', '17:53:00', '18:25:00', '18:48:00', '19:04:00', '19:24:30', '19:55:00', '20:30:00', '20:47:00', '21:16:00', '21:29:30', '22:09:00', '22:35:00', '23:15:30', '23:59:30']"
53,아산,"['00:02:00', '05:32:30', '05:58:00', '06:13:00', '06:31:00', '07:04:30', '07:34:30', '08:08:30', '08:30:30', '09:08:30', '09:42:30', '10:00:00', '10:28:00', '10:51:30', '11:22:00', '11:37:00', '12:08:00', '12:36:30', '13:11:30', '13:23:00', '13:36:30', '14:04:00', '14:19:30', '15:07:30', '15:56:00', '16:15:00', '16:54:30', '17:42:30', '17:55:30', '18:27:30', '18:50:30', '19:06:30', '19:27:00', '19:57:30', '20:32:30', '20:49:30', '21:18:30', '21:32:00', '22:11:30', '22:37:30', '23:18:00']"
54,배방,"['00:08:00', '05:38:30', '06:04:00', '06:19:00', '06:37:00', '07:10:30', '07:40:30', '08:14:30', '08:36:30', '09:14:30', '09:48:30', '10:06:00', '10:34:00', '10:57:30', '11:28:00', '11:43:00', '12:14:00', '12:42:30', '13:17:30', '13:29:00', '13:42:30', '14:10:00', '14:25:30', '15:13:30', '16:02:00', '16:21:00', '17:00:30', '17:48:30', '18:01:30', '18:33:30', '18:56:30', '19:12:30', '19:33:00', '20:03:30', '20:38:30', '20:55:30', '21:24:30', '21:38:00', '22:17:30', '22:43:30', '23:24:00']"
55,온양온,"['00:12:30', '05:43:00', '06:08:30', '06:23:30', '06:41:30', '07:15:00', '07:45:00', '08:19:00', '08:41:00', '09:19:00', '09:53:00', '10:10:30', '10:38:30', '11:02:00', '11:32:30', '11:47:30', '12:18:30', '12:47:00', '13:22:00', '13:33:30', '13:47:00', '14:14:30', '14:30:00', '15:18:00', '16:06:30', '16:25:30', '17:05:00', '17:53:00', '18:06:00', '18:38:00', '19:01:00', '19:17:00', '19:37:30', '20:08:00', '20:43:00', '21:00:00', '21:29:00', '21:42:30', '22:22:00', '22:48:00', '23:28:30']"
56,신창,"['00:17:00', '05:47:30', '06:13:00', '06:28:00', '06:46:00', '07:19:30', '07:49:30', '08:23:30', '08:45:30', '09:23:30', '09:57:30', '10:15:00', '10:43:00', '11:06:30', '11:37:00', '11:52:00', '12:23:00', '12:51:30', '13:26:30', '13:38:00', '13:51:30', '14:19:00', '14:34:30', '15:22:30', '16:11:00', '16:30:00', '17:09:30', '17:57:30', '18:10:30', '18:42:30', '19:05:30', '19:21:30', '19:42:00', '20:12:30', '20:47:30', '21:04:30', '21:33:30', '21:47:00', '22:26:30', '22:52:30', '23:33:00']"
